"Cuba","29.4 [22.6-36.6]","17.8 [12.2-24.2]","28.9 [22.4-35.7]","17.1 [11.9-23.1]","28.4 [22.1-35.0]","16.4 [11.5-22.1]","27.9 [21.9-34.2]","15.8 [11.2-21.1]","27.3 [21.6-33.4]","15.1 [10.7-20.1]","26.8 [21.2-32.6]","14.4 [10.2-19.3]","26.2 [20.8-31.8]","13.8 [9.8-18.4]","25.6 [20.4-31.1]","13.2 [9.4-17.6]","25.0 [19.9-30.3]","12.6 [8.9-16.8]","24.4 [19.4-29.6]","12.1 [8.6-16.1]","23.9 [18.9-29.0]","11.6 [8.2-15.6]","23.4 [18.5-28.6]","11.3 [7.9-15.2]","22.9 [18.1-28.1]","10.9 [7.6-14.8]","22.5 [17.7-27.6]","10.6 [7.3-14.4]","22.0 [17.3-27.2]","10.3 [7.0-14.2]","21.6 [16.9-26.8]","10.1 [6.8-13.9]","21.3 [16.5-26.5]","10.0 [6.7-13.8]","21.0 [16.2-26.3]","9.9 [6.6-13.7]","20.8 [15.9-26.1]","9.7 [6.4-13.6]","20.5 [15.5-26.0]","9.7 [6.3-13.6]","20.4 [15.3-26.0]","9.6 [6.3-13.6]","20.3 [15.1-26.0]","9.5 [6.2-13.5]","20.2 [15.0-26.0]","9.4 [6.1-13.4]","20.0 [14.7-25.8]","9.3 [5.9-13.2]","19.6 [14.3-25.6]","9.0 [5.7-13.0]","19.2 [13.9-25.1]","8.7 [5.4-12.5]","18.7 [13.3-24.7]","8.3 [5.2-12.2]","18.2 [12.8-24.2]","8.0 [4.9-11.8]","17.7 [12.3-23.8]","7.6 [4.6-11.4]","17.1 [11.7-23.2]","7.3 [4.3-11.0]","16.5 [11.2-22.7]","6.9 [4.0-10.6]","15.9 [10.5-22.1]","6.6 [3.7-10.3]","15.3 [9.9-21.5]","6.2 [3.4-9.9]","14.7 [9.4-21.1]","5.9 [3.2-9.5]","14.1 [8.8-20.6]","5.6 [2.9-9.2]","13.7 [8.3-20.3]","5.4 [2.7-9.0]","13.2 [7.8-20.0]","5.1 [2.5-8.9]","12.6 [7.2-19.6]","4.9 [2.2-8.6]","12.2 [6.7-19.4]","4.6 [2.0-8.4]","11.7 [6.2-19.1]","4.4 [1.8-8.3]"
"Cyprus","24.6 [17.6-32.4]","22.4 [15.4-30.2]","24.4 [17.7-31.8]","22.0 [15.3-29.3]","24.2 [17.7-31.4]","21.6 [15.2-28.5]","23.9 [17.6-30.8]","21.1 [15.1-27.7]","23.6 [17.5-30.2]","20.6 [14.8-27.0]","23.2 [17.3-29.5]","20.1 [14.5-26.2]","22.9 [17.2-29.0]","19.6 [14.2-25.4]","22.5 [17.0-28.5]","19.0 [13.8-24.8]","22.1 [16.7-28.0]","18.5 [13.4-24.1]","21.7 [16.4-27.5]","18.0 [13.1-23.6]","21.4 [16.2-27.0]","17.5 [12.7-22.9]","21.0 [15.9-26.5]","16.9 [12.3-22.3]","20.6 [15.5-26.2]","16.4 [11.8-21.7]","20.2 [15.1-25.7]","15.9 [11.4-21.2]","19.7 [14.8-25.1]","15.3 [10.9-20.5]","19.3 [14.3-24.6]","14.8 [10.4-19.8]","18.8 [13.9-24.2]","14.2 [10.0-19.3]","18.4 [13.5-23.7]","13.7 [9.5-18.7]","17.9 [13.0-23.3]","13.1 [9.0-18.1]","17.4 [12.6-22.9]","12.6 [8.5-17.5]","16.9 [12.1-22.4]","12.0 [8.0-16.8]","16.4 [11.6-22.0]","11.4 [7.5-16.2]","15.9 [11.1-21.4]","10.8 [7.1-15.5]","15.4 [10.6-20.8]","10.3 [6.6-14.9]","14.8 [10.1-20.3]","9.7 [6.1-14.3]","14.3 [9.6-19.8]","9.2 [5.7-13.7]","13.8 [9.1-19.3]","8.7 [5.3-13.1]","13.2 [8.6-18.8]","8.2 [4.9-12.5]","12.8 [8.2-18.3]","7.8 [4.6-12.0]","12.3 [7.7-17.8]","7.4 [4.3-11.5]","11.7 [7.3-17.3]","7.0 [3.9-11.1]","11.2 [6.8-16.6]","6.6 [3.6-10.7]","10.6 [6.3-16.1]","6.2 [3.3-10.3]","10.0 [5.8-15.5]","5.9 [3.1-9.9]","9.4 [5.3-14.9]","5.5 [2.8-9.5]","8.8 [4.8-14.2]","5.2 [2.5-9.1]","8.2 [4.3-13.7]","4.9 [2.3-8.8]","7.7 [3.8-13.3]","4.6 [2.0-8.6]","7.2 [3.4-12.8]","4.3 [1.8-8.3]","6.8 [3.0-12.5]","4.1 [1.6-8.1]"
"Czech Republic","23.0 [16.7-30.0]","24.7 [18.4-31.8]","23.0 [16.9-29.6]","24.4 [18.5-31.0]","23.0 [17.2-29.3]","24.1 [18.3-30.5]","23.0 [17.4-29.0]","23.7 [18.2-29.8]","22.9 [17.6-28.6]","23.4 [18.1-29.1]","22.8 [17.8-28.4]","23.0 [17.9-28.6]","22.8 [17.9-28.0]","22.6 [17.7-28.0]","22.7 [17.9-27.8]","22.1 [17.3-27.3]","22.5 [17.8-27.6]","21.7 [17.1-26.6]","22.4 [17.7-27.3]","21.2 [16.7-26.1]","22.3 [17.6-27.1]","20.8 [16.3-25.6]","22.1 [17.5-26.9]","20.4 [16.0-25.2]","22.0 [17.4-26.8]","20.0 [15.6-24.8]","22.0 [17.3-26.7]","19.7 [15.3-24.4]","21.9 [17.2-26.6]","19.3 [14.9-24.2]","21.8 [17.1-26.5]","19.0 [14.6-23.8]","21.8 [17.1-26.6]","18.7 [14.3-23.5]","21.7 [17.0-26.6]","18.5 [14.0-23.3]","21.7 [16.9-26.6]","18.2 [13.8-23.1]","21.6 [16.9-26.6]","18.0 [13.6-22.9]","21.6 [16.8-26.7]","17.8 [13.4-22.7]","21.7 [16.8-26.9]","17.6 [13.1-22.5]","21.7 [16.7-27.1]","17.4 [12.9-22.4]","21.7 [16.7-27.2]","17.1 [12.7-22.2]","21.8 [16.6-27.4]","16.9 [12.4-21.9]","21.7 [16.5-27.4]","16.6 [12.1-21.6]","21.6 [16.2-27.5]","16.2 [11.8-21.3]","21.5 [16.0-27.5]","15.9 [11.4-21.0]","21.3 [15.8-27.5]","15.5 [11.1-20.7]","21.2 [15.6-27.5]","15.2 [10.7-20.4]","21.0 [15.2-27.5]","14.8 [10.4-20.2]","20.9 [14.9-27.6]","14.4 [10.0-19.9]","20.7 [14.6-27.6]","14.1 [9.6-19.6]","20.5 [14.2-27.8]","13.7 [9.2-19.3]","20.3 [13.8-27.9]","13.3 [8.7-19.0]","20.0 [13.4-27.9]","12.8 [8.2-18.8]","19.7 [12.9-28.0]","12.4 [7.6-18.5]","19.5 [12.5-28.1]","12.0 [7.1-18.4]","19.2 [12.0-28.2]","11.6 [6.6-18.1]","19.0 [11.5-28.3]","11.2 [6.1-18.0]"
"Democratic People's Republic of Korea","3.7 [1.3-7.8]","2.0 [0.6-4.6]","3.6 [1.3-7.4]","1.9 [0.6-4.4]","3.6 [1.3-7.2]","1.9 [0.6-4.2]","3.5 [1.3-7.0]","1.8 [0.6-4.0]","3.4 [1.3-6.7]","1.8 [0.6-3.8]","3.3 [1.4-6.5]","1.7 [0.6-3.6]","3.3 [1.4-6.3]","1.7 [0.6-3.5]","3.2 [1.4-6.0]","1.6 [0.6-3.3]","3.2 [1.4-5.9]","1.6 [0.6-3.2]","3.1 [1.4-5.7]","1.5 [0.6-3.1]","3.1 [1.4-5.6]","1.5 [0.6-3.0]","3.1 [1.4-5.6]","1.5 [0.6-2.9]","3.1 [1.4-5.5]","1.4 [0.6-2.9]","3.0 [1.5-5.4]","1.4 [0.6-2.8]","3.0 [1.5-5.4]","1.4 [0.6-2.8]","3.1 [1.5-5.4]","1.4 [0.6-2.7]","3.1 [1.5-5.4]","1.4 [0.6-2.7]","3.1 [1.6-5.4]","1.4 [0.6-2.7]","3.2 [1.6-5.5]","1.4 [0.6-2.7]","3.2 [1.6-5.6]","1.4 [0.6-2.7]","3.3 [1.7-5.6]","1.4 [0.6-2.7]","3.3 [1.7-5.7]","1.4 [0.6-2.7]","3.3 [1.7-5.7]","1.4 [0.6-2.6]","3.3 [1.7-5.7]","1.4 [0.6-2.6]","3.3 [1.6-5.7]","1.3 [0.6-2.5]","3.3 [1.6-5.7]","1.3 [0.5-2.4]","3.2 [1.5-5.7]","1.2 [0.5-2.4]","3.2 [1.5-5.7]","1.2 [0.5-2.3]","3.1 [1.4-5.7]","1.2 [0.5-2.2]","3.1 [1.4-5.7]","1.1 [0.4-2.2]","3.0 [1.3-5.7]","1.1 [0.4-2.1]","3.0 [1.3-5.7]","1.0 [0.4-2.1]","2.9 [1.2-5.7]","1.0 [0.4-2.1]","2.9 [1.1-5.7]","0.9 [0.3-2.0]","2.8 [1.0-5.7]","0.9 [0.3-2.0]","2.7 [1.0-5.7]","0.9 [0.3-2.0]","2.7 [0.9-5.7]","0.8 [0.3-2.0]","2.6 [0.8-5.7]","0.8 [0.2-2.0]","2.5 [0.8-5.7]","0.8 [0.2-1.9]","2.4 [0.7-5.7]","0.7 [0.2-1.9]"
"Democratic Republic of the Congo","7.6 [4.4-11.9]","1.8 [0.7-3.8]","7.2 [4.2-11.2]","1.7 [0.7-3.5]","6.8 [4.0-10.5]","1.6 [0.6-3.2]","6.4 [3.8-9.8]","1.5 [0.6-2.9]","6.1 [3.6-9.3]","1.4 [0.6-2.8]","5.7 [3.5-8.7]","1.3 [0.6-2.6]","5.4 [3.3-8.2]","1.3 [0.5-2.5]","5.1 [3.1-7.7]","1.2 [0.5-2.3]","4.8 [2.9-7.3]","1.2 [0.5-2.2]","4.6 [2.8-7.0]","1.1 [0.5-2.1]","4.4 [2.6-6.7]","1.1 [0.5-2.1]","4.2 [2.5-6.4]","1.0 [0.4-2.0]","4.0 [2.3-6.1]","1.0 [0.4-2.0]","3.8 [2.2-6.0]","1.0 [0.4-1.9]","3.7 [2.1-5.8]","1.0 [0.4-1.9]","3.6 [2.0-5.7]","1.0 [0.4-1.9]","3.5 [2.0-5.6]","0.9 [0.4-1.9]","3.4 [1.9-5.5]","0.9 [0.4-1.9]","3.3 [1.8-5.4]","0.9 [0.4-1.9]","3.2 [1.7-5.3]","0.9 [0.3-1.9]","3.1 [1.7-5.2]","0.9 [0.3-1.9]","3.1 [1.6-5.1]","0.9 [0.3-1.9]","3.0 [1.6-5.1]","0.9 [0.3-1.9]","2.9 [1.5-5.0]","0.9 [0.3-1.8]","2.8 [1.4-4.9]","0.8 [0.3-1.8]","2.7 [1.3-4.8]","0.8 [0.3-1.8]","2.6 [1.2-4.6]","0.8 [0.3-1.7]","2.5 [1.2-4.5]","0.7 [0.2-1.7]","2.4 [1.1-4.4]","0.7 [0.2-1.6]","2.2 [1.0-4.2]","0.7 [0.2-1.5]","2.1 [0.9-4.1]","0.6 [0.2-1.5]","2.1 [0.8-4.0]","0.6 [0.2-1.4]","2.0 [0.8-4.0]","0.6 [0.2-1.4]","1.9 [0.7-3.9]","0.6 [0.2-1.4]","1.9 [0.7-3.9]","0.6 [0.2-1.3]","1.8 [0.6-3.8]","0.5 [0.1-1.3]","1.7 [0.6-3.8]","0.5 [0.1-1.3]","1.7 [0.5-3.9]","0.5 [0.1-1.3]","1.6 [0.5-3.8]","0.5 [0.1-1.3]","1.6 [0.5-3.8]","0.5 [0.1-1.3]"
"Denmark","17.4 [12.4-22.8]","20.7 [15.3-26.6]","17.1 [12.4-22.2]","20.3 [15.2-25.9]","16.8 [12.4-21.6]","20.0 [15.2-25.2]","16.5 [12.3-21.1]","19.7 [15.1-24.6]","16.2 [12.1-20.6]","19.3 [14.9-24.0]","15.9 [11.9-20.1]","19.0 [14.7-23.6]","15.6 [11.8-19.8]","18.7 [14.5-23.0]","15.4 [11.6-19.5]","18.3 [14.2-22.5]","15.1 [11.5-19.1]","17.9 [13.9-22.0]","14.9 [11.4-18.8]","17.4 [13.5-21.4]","14.7 [11.2-18.5]","17.0 [13.3-20.9]","14.5 [11.1-18.3]","16.6 [12.9-20.4]","14.3 [10.9-18.1]","16.2 [12.5-20.0]","14.1 [10.7-17.9]","15.8 [12.2-19.5]","13.9 [10.5-17.6]","15.3 [11.8-19.0]","13.7 [10.3-17.4]","14.9 [11.4-18.6]","13.5 [10.1-17.2]","14.5 [11.1-18.1]","13.2 [10.0-16.9]","14.0 [10.7-17.6]","13.0 [9.8-16.7]","13.6 [10.3-17.2]","12.8 [9.6-16.5]","13.1 [9.9-16.6]","12.6 [9.4-16.2]","12.7 [9.5-16.1]","12.4 [9.2-16.1]","12.3 [9.2-15.6]","12.3 [9.1-16.0]","11.9 [8.8-15.1]","12.1 [8.9-15.8]","11.5 [8.5-14.7]","11.9 [8.7-15.6]","11.1 [8.2-14.2]","11.7 [8.5-15.4]","10.7 [7.9-13.8]","11.4 [8.3-15.1]","10.4 [7.7-13.4]","11.1 [8.0-14.8]","10.1 [7.4-13.0]","10.8 [7.8-14.5]","9.8 [7.1-12.7]","10.5 [7.4-14.2]","9.4 [6.8-12.3]","10.3 [7.1-13.9]","9.1 [6.5-12.0]","10.0 [6.8-13.7]","8.8 [6.3-11.7]","9.7 [6.6-13.5]","8.5 [6.0-11.5]","9.5 [6.3-13.3]","8.2 [5.7-11.2]","9.2 [6.0-13.2]","8.0 [5.5-10.9]","9.0 [5.7-13.1]","7.7 [5.2-10.7]","8.7 [5.4-12.9]","7.5 [4.9-10.6]","8.5 [5.1-12.8]","7.2 [4.6-10.5]","8.2 [4.8-12.8]","7.0 [4.3-10.4]","8.0 [4.5-12.7]","6.7 [4.0-10.2]"
"Djibouti","13.1 [7.7-19.9]","5.0 [2.1-9.3]","12.6 [7.5-19.0]","4.7 [2.1-8.8]","12.2 [7.3-18.2]","4.5 [2.0-8.3]","11.7 [7.1-17.4]","4.3 [2.0-7.9]","11.3 [6.9-16.7]","4.2 [1.9-7.6]","10.9 [6.7-16.0]","4.0 [1.9-7.2]","10.5 [6.5-15.5]","3.9 [1.8-6.9]","10.1 [6.3-14.9]","3.7 [1.8-6.6]","9.8 [6.0-14.4]","3.6 [1.7-6.3]","9.4 [5.8-13.8]","3.4 [1.6-6.1]","9.1 [5.6-13.4]","3.3 [1.6-6.0]","8.8 [5.4-13.0]","3.2 [1.5-5.8]","8.5 [5.2-12.6]","3.2 [1.5-5.7]","8.3 [5.1-12.3]","3.1 [1.4-5.6]","8.1 [4.9-12.1]","3.0 [1.4-5.5]","7.9 [4.8-11.9]","3.0 [1.3-5.5]","7.7 [4.6-11.7]","3.0 [1.3-5.4]","7.5 [4.4-11.5]","2.9 [1.2-5.4]","7.3 [4.2-11.2]","2.8 [1.2-5.3]","7.0 [4.0-11.0]","2.8 [1.1-5.3]","6.8 [3.8-10.7]","2.7 [1.1-5.2]","6.5 [3.6-10.4]","2.6 [1.1-5.2]","6.2 [3.3-10.1]","2.6 [1.0-5.1]","5.9 [3.1-9.8]","2.5 [0.9-5.0]","5.5 [2.8-9.4]","2.4 [0.9-4.9]","5.1 [2.5-9.0]","2.3 [0.8-4.8]","5.0 [2.4-8.9]","2.2 [0.8-4.7]","4.9 [2.3-8.9]","2.2 [0.7-4.7]","4.8 [2.1-8.8]","2.2 [0.7-4.7]","4.7 [2.0-8.7]","2.1 [0.7-4.7]","4.6 [1.9-8.6]","2.1 [0.6-4.7]","4.5 [1.9-8.5]","2.0 [0.6-4.7]","4.4 [1.8-8.4]","2.0 [0.6-4.6]","4.3 [1.7-8.4]","2.0 [0.6-4.6]","4.2 [1.6-8.4]","1.9 [0.6-4.5]","4.2 [1.6-8.3]","1.9 [0.5-4.5]","4.1 [1.5-8.3]","1.8 [0.5-4.4]","4.1 [1.5-8.3]","1.8 [0.5-4.4]","4.0 [1.4-8.3]","1.8 [0.5-4.3]","4.0 [1.4-8.4]","1.7 [0.4-4.4]"
"Dominica","30.8 [23.3-38.9]","16.6 [10.8-23.3]","30.2 [23.0-37.9]","16.0 [10.6-22.4]","29.6 [22.7-37.0]","15.4 [10.3-21.5]","29.0 [22.4-36.1]","14.9 [10.0-20.7]","28.4 [22.0-35.2]","14.3 [9.8-19.8]","27.7 [21.5-34.3]","13.7 [9.4-19.0]","27.0 [21.0-33.5]","13.2 [9.0-18.2]","26.3 [20.5-32.6]","12.6 [8.6-17.6]","25.7 [19.9-31.8]","12.1 [8.2-16.9]","25.0 [19.4-31.2]","11.6 [7.8-16.3]","24.4 [18.9-30.5]","11.2 [7.4-15.8]","23.9 [18.4-29.8]","10.7 [7.1-15.3]","23.3 [17.9-29.3]","10.3 [6.8-14.8]","22.8 [17.4-28.8]","10.0 [6.5-14.4]","22.3 [16.9-28.2]","9.6 [6.2-14.0]","21.8 [16.5-27.7]","9.3 [6.0-13.6]","21.2 [16.0-27.1]","9.0 [5.7-13.2]","20.7 [15.5-26.6]","8.6 [5.4-12.9]","20.2 [15.1-26.1]","8.3 [5.2-12.5]","19.7 [14.5-25.6]","8.0 [4.9-12.1]","19.2 [14.1-25.1]","7.6 [4.6-11.7]","18.7 [13.6-24.5]","7.3 [4.3-11.2]","18.2 [13.1-24.1]","6.9 [4.1-10.8]","17.7 [12.6-23.5]","6.6 [3.8-10.4]","17.1 [11.9-22.9]","6.2 [3.6-10.0]","16.5 [11.3-22.3]","5.9 [3.3-9.4]","15.8 [10.7-21.6]","5.5 [3.0-8.9]","15.1 [10.1-21.0]","5.2 [2.8-8.5]","14.5 [9.4-20.4]","4.9 [2.6-8.2]","13.9 [8.9-19.8]","4.6 [2.4-7.8]","13.3 [8.3-19.3]","4.4 [2.2-7.5]","12.8 [7.8-18.8]","4.1 [2.0-7.2]","12.3 [7.4-18.3]","3.9 [1.9-6.9]","11.8 [6.9-18.0]","3.7 [1.7-6.7]","11.5 [6.5-17.7]","3.6 [1.6-6.6]","11.2 [6.2-17.6]","3.5 [1.5-6.5]","10.9 [5.9-17.5]","3.3 [1.4-6.4]","10.6 [5.5-17.3]","3.2 [1.3-6.4]","10.3 [5.1-17.3]","3.1 [1.2-6.3]","10.0 [4.8-17.2]","3.0 [1.1-6.3]"
"Dominican Republic","28.5 [21.8-35.7]","16.0 [10.6-22.2]","27.9 [21.6-34.7]","15.3 [10.3-21.0]","27.2 [21.2-33.7]","14.6 [9.9-19.9]","26.6 [20.9-32.7]","13.9 [9.6-18.9]","25.9 [20.5-31.8]","13.3 [9.2-18.0]","25.3 [20.0-30.8]","12.7 [8.8-17.1]","24.6 [19.5-29.9]","12.0 [8.4-16.3]","23.9 [19.0-29.0]","11.4 [8.0-15.5]","23.2 [18.5-28.2]","10.9 [7.6-14.8]","22.5 [17.9-27.3]","10.3 [7.2-14.1]","21.8 [17.4-26.5]","9.8 [6.8-13.5]","21.2 [16.8-25.8]","9.4 [6.4-13.0]","20.5 [16.1-25.1]","8.9 [6.1-12.4]","19.7 [15.5-24.2]","8.4 [5.7-11.8]","19.0 [14.8-23.4]","7.9 [5.3-11.2]","18.2 [14.1-22.6]","7.5 [4.9-10.7]","17.4 [13.4-21.8]","7.0 [4.5-10.2]","16.7 [12.7-21.1]","6.6 [4.2-9.7]","16.0 [12.0-20.4]","6.2 [3.9-9.2]","15.4 [11.5-19.8]","5.9 [3.6-8.8]","14.8 [10.9-19.2]","5.6 [3.4-8.5]","14.3 [10.5-18.7]","5.3 [3.2-8.1]","13.8 [10.0-18.2]","5.1 [3.0-7.8]","13.4 [9.6-17.8]","4.9 [2.8-7.6]","13.0 [9.2-17.5]","4.7 [2.7-7.4]","12.7 [8.8-17.2]","4.5 [2.5-7.2]","12.3 [8.4-16.8]","4.4 [2.4-7.0]","11.9 [8.0-16.5]","4.2 [2.3-6.8]","11.5 [7.6-16.2]","4.0 [2.1-6.6]","11.1 [7.2-15.9]","3.8 [2.0-6.4]","10.7 [6.8-15.6]","3.6 [1.8-6.2]","10.3 [6.4-15.2]","3.5 [1.7-6.0]","9.9 [6.0-14.9]","3.3 [1.6-5.8]","9.5 [5.5-14.6]","3.1 [1.4-5.6]","9.0 [5.1-14.2]","2.9 [1.3-5.4]","8.6 [4.7-13.9]","2.8 [1.2-5.2]","8.2 [4.3-13.6]","2.6 [1.1-5.1]","7.8 [3.9-13.2]","2.5 [0.9-4.9]","7.3 [3.5-12.9]","2.3 [0.8-4.8]","6.9 [3.2-12.5]","2.2 [0.7-4.7]"
"Ecuador","23.6 [17.1-30.9]","14.5 [9.2-21.1]","23.0 [16.9-29.9]","14.0 [8.9-20.3]","22.4 [16.5-29.0]","13.5 [8.7-19.4]","21.9 [16.2-28.2]","13.0 [8.4-18.5]","21.3 [15.8-27.3]","12.5 [8.2-17.7]","20.8 [15.4-26.6]","12.0 [7.9-17.1]","20.3 [15.1-26.0]","11.6 [7.6-16.5]","19.8 [14.7-25.5]","11.2 [7.3-15.8]","19.4 [14.3-24.9]","10.8 [7.0-15.4]","18.9 [13.9-24.4]","10.4 [6.7-14.9]","18.4 [13.5-23.9]","10.1 [6.5-14.5]","18.0 [13.1-23.4]","9.7 [6.2-14.2]","17.6 [12.7-23.1]","9.4 [5.9-13.9]","17.2 [12.3-22.7]","9.2 [5.7-13.5]","16.8 [11.9-22.3]","8.9 [5.4-13.2]","16.4 [11.5-21.9]","8.6 [5.2-12.9]","16.1 [11.1-21.5]","8.3 [5.0-12.7]","15.6 [10.7-21.1]","8.1 [4.7-12.4]","15.2 [10.3-20.8]","7.8 [4.5-12.0]","14.8 [9.9-20.4]","7.5 [4.3-11.7]","14.4 [9.5-20.1]","7.2 [4.1-11.5]","14.0 [9.1-19.7]","7.0 [3.8-11.1]","13.6 [8.7-19.3]","6.7 [3.6-10.8]","13.2 [8.3-18.9]","6.4 [3.4-10.5]","12.8 [7.9-18.5]","6.2 [3.2-10.2]","12.4 [7.5-18.2]","5.9 [3.0-9.9]","12.0 [7.1-17.8]","5.7 [2.9-9.6]","11.6 [6.7-17.5]","5.4 [2.7-9.2]","11.2 [6.3-17.2]","5.2 [2.5-8.9]","10.9 [6.0-16.9]","4.9 [2.4-8.6]","10.5 [5.6-16.7]","4.7 [2.2-8.3]","10.2 [5.3-16.5]","4.5 [2.1-8.1]","9.8 [5.0-16.2]","4.3 [1.9-7.8]","9.5 [4.6-16.0]","4.1 [1.8-7.5]","9.1 [4.3-15.7]","3.9 [1.6-7.3]","8.8 [4.0-15.5]","3.7 [1.5-7.1]","8.4 [3.6-15.3]","3.5 [1.3-6.9]","8.1 [3.3-15.0]","3.3 [1.2-6.7]","7.7 [3.0-14.7]","3.1 [1.1-6.6]","7.4 [2.7-14.4]","3.0 [1.0-6.4]"
"Egypt","39.7 [33.2-46.1]","21.3 [15.6-27.9]","39.0 [32.9-45.1]","20.7 [15.4-26.8]","38.3 [32.6-44.1]","20.0 [15.1-25.8]","37.6 [32.3-43.0]","19.4 [14.9-24.9]","36.8 [31.8-41.9]","18.8 [14.6-23.9]","36.1 [31.3-40.9]","18.2 [14.1-23.1]","35.4 [30.7-39.9]","17.6 [13.7-22.3]","34.6 [30.2-39.2]","17.0 [13.3-21.5]","34.0 [29.6-38.4]","16.5 [12.9-20.8]","33.3 [29.1-37.7]","16.0 [12.4-20.3]","32.7 [28.5-37.1]","15.5 [12.1-19.8]","32.0 [27.8-36.4]","15.1 [11.6-19.2]","31.4 [27.2-35.7]","14.6 [11.3-18.8]","30.7 [26.5-35.0]","14.2 [10.8-18.3]","30.0 [25.8-34.4]","13.7 [10.4-17.9]","29.3 [25.1-33.8]","13.3 [10.0-17.4]","28.6 [24.3-33.2]","12.9 [9.6-17.0]","28.0 [23.6-32.6]","12.5 [9.2-16.6]","27.3 [22.9-32.1]","12.1 [8.8-16.2]","26.7 [22.2-31.5]","11.8 [8.5-15.8]","26.1 [21.6-31.0]","11.4 [8.1-15.5]","25.6 [21.0-30.6]","11.1 [7.8-15.0]","25.0 [20.4-30.1]","10.8 [7.5-14.7]","24.4 [19.7-29.6]","10.5 [7.2-14.4]","23.9 [19.0-29.2]","10.1 [6.9-14.0]","23.3 [18.3-28.8]","9.8 [6.6-13.7]","22.7 [17.6-28.4]","9.5 [6.3-13.3]","22.1 [16.8-27.9]","9.1 [6.0-12.9]","21.5 [16.1-27.5]","8.8 [5.7-12.6]","20.9 [15.4-27.2]","8.4 [5.3-12.3]","20.3 [14.6-26.8]","8.1 [5.0-11.9]","19.6 [13.9-26.2]","7.7 [4.7-11.7]","19.0 [13.0-25.9]","7.4 [4.3-11.4]","18.3 [12.2-25.4]","7.1 [4.0-11.2]","17.7 [11.4-25.1]","6.8 [3.7-11.0]","17.1 [10.6-24.9]","6.5 [3.4-10.9]","16.5 [9.8-24.6]","6.3 [3.2-10.7]","15.9 [9.1-24.4]","6.1 [2.9-10.7]","15.4 [8.5-24.2]","5.8 [2.6-10.7]","14.9 [7.8-24.1]","5.7 [2.4-10.6]"
"El Salvador","26.7 [20.1-34.0]","15.7 [10.1-22.1]","26.2 [20.0-33.2]","15.2 [10.0-21.3]","25.7 [19.7-32.2]","14.8 [9.9-20.6]","25.1 [19.5-31.3]","14.3 [9.7-19.9]","24.6 [19.3-30.5]","13.9 [9.6-19.2]","24.1 [19.0-29.7]","13.5 [9.3-18.5]","23.6 [18.7-29.0]","13.1 [9.1-17.9]","23.1 [18.3-28.4]","12.6 [8.7-17.4]","22.5 [17.9-27.7]","12.2 [8.4-16.8]","22.0 [17.5-27.1]","11.8 [8.1-16.3]","21.5 [17.1-26.6]","11.4 [7.7-15.8]","21.0 [16.5-26.1]","10.9 [7.4-15.3]","20.4 [15.9-25.6]","10.5 [7.1-14.9]","19.9 [15.4-25.1]","10.1 [6.7-14.4]","19.3 [14.9-24.5]","9.7 [6.4-13.9]","18.7 [14.2-24.0]","9.3 [6.0-13.4]","18.1 [13.6-23.3]","8.9 [5.7-13.0]","17.5 [12.9-22.7]","8.5 [5.3-12.6]","16.9 [12.3-22.1]","8.2 [5.0-12.2]","16.3 [11.8-21.6]","7.8 [4.8-11.8]","15.7 [11.2-21.0]","7.5 [4.5-11.4]","15.2 [10.7-20.5]","7.2 [4.3-11.1]","14.7 [10.1-20.0]","6.9 [4.0-10.7]","14.2 [9.7-19.6]","6.7 [3.8-10.4]","13.7 [9.2-19.2]","6.5 [3.6-10.2]","13.3 [8.8-18.9]","6.2 [3.5-9.9]","13.0 [8.4-18.7]","6.0 [3.3-9.7]","12.6 [8.1-18.4]","5.8 [3.1-9.5]","12.3 [7.7-18.1]","5.7 [3.0-9.2]","12.0 [7.4-18.0]","5.5 [2.8-9.1]","11.7 [7.0-17.8]","5.3 [2.7-8.9]","11.5 [6.7-17.8]","5.1 [2.5-8.8]","11.3 [6.4-17.8]","5.0 [2.4-8.6]","11.1 [6.2-17.8]","4.8 [2.3-8.5]","10.9 [5.8-17.8]","4.6 [2.1-8.4]","10.6 [5.5-17.7]","4.5 [2.0-8.2]","10.3 [5.2-17.5]","4.3 [1.8-8.0]","10.0 [4.8-17.4]","4.1 [1.7-7.9]","9.6 [4.4-17.2]","4.0 [1.5-7.9]","9.3 [4.1-17.1]","3.8 [1.4-7.9]"
